,Unnamed: 0,latitude,longitude,pop
2471,2471,-11.732916666666664,43.24041666666667,1.8236313832651643
2472,2472,-11.727916666666667,43.23958333333334,1.8236313832651643
2473,2473,-11.726805555555556,43.23652777777777,1.8236313832651643
2474,2474,-11.727916666666667,43.23875,1.8236313832651643
2475,2475,-11.730694444444444,43.23680555555556,1.8236313832651643
2476,2476,-11.727083333333333,43.237361111111106,1.8236313832651643
2477,2477,-11.729027777777775,43.24041666666667,1.8236313832651643
2478,2478,-11.728472222222226,43.23902777777778,1.8236313832651643
2479,2479,-11.730416666666667,43.24013888888889,1.8236313832651643
2480,2480,-11.730138888888884,43.24041666666667,1.8236313832651643
2481,2481,-11.729305555555555,43.23291666666667,1.8236313832651643
2482,2482,-11.726805555555556,43.23569444444443,1.8236313832651643
2483,2483,-11.729861111111116,43.24013888888889,1.8236313832651643
2484,2484,-11.729583333333334,43.24013888888889,1.8236313832651643
2485,2485,-11.727916666666667,43.23569444444443,1.8236313832651643
2486,2486,-11.726805555555556,43.237361111111106,1.8236313832651643
2487,2487,-11.727638888888887,43.23791666666666,1.8236313832651643
2488,2488,-11.727916666666667,43.240694444444436,1.8236313832651643
2489,2489,-11.886805555555556,43.472361111111105,1.8236313832651643
2490,2490,-11.845694444444444,43.29152777777777,1.8236313832651643
2491,2491,-11.842083333333333,43.29402777777778,1.8236313832651643
2492,2492,-11.872361111111116,43.4726388888889,1.8236313832651643
2493,2493,-11.871527777777779,43.46458333333333,1.8236313832651643
2494,2494,-11.88875,43.4726388888889,1.8236313832651643
2495,2495,-11.842638888888883,43.29291666666666,1.8236313832651643
2496,2496,-11.872361111111116,43.47152777777778,1.8236313832651643
2497,2497,-11.844861111111117,43.29125,1.8236313832651643
2498,2498,-11.887083333333333,43.47125,1.8236313832651643
2499,2499,-11.841527777777774,43.292361111111106,1.8236313832651643
2500,2500,-11.843472222222225,43.29180555555556,1.8236313832651643
2501,2501,-11.842083333333333,43.29347222222222,1.8236313832651643
2502,2502,-11.842916666666667,43.29208333333333,1.8236313832651643
2503,2503,-11.872083333333334,43.46763888888889,1.8236313832651643
2504,2504,-11.840972222222225,43.292361111111106,1.8236313832651643
2505,2505,-11.84125,43.29152777777777,1.8236313832651643
2506,2506,-11.839861111111107,43.29319444444447,1.8236313832651643
2507,2507,-11.871527777777779,43.47180555555556,1.8236313832651643
2508,2508,-11.889583333333333,43.47319444444447,1.8236313832651643
2509,2509,-11.842361111111117,43.292361111111106,1.8236313832651643
2510,2510,-11.844861111111117,43.29097222222222,1.8236313832651643
2511,2511,-11.84125,43.29125,1.8236313832651643
2512,2512,-11.871805555555556,43.47319444444447,1.8236313832651643
2513,2513,-11.889305555555556,43.47402777777778,1.8236313832651643
2514,2514,-11.889305555555556,43.47208333333333,1.8236313832651643
2515,2515,-11.884861111111107,43.46625,1.8236313832651643
2516,2516,-11.841805555555556,43.29319444444447,1.8236313832651643
2517,2517,-11.887361111111113,43.47041666666666,1.8236313832651643
2518,2518,-11.871805555555556,43.47375,1.8236313832651643
2519,2519,-11.840416666666664,43.29208333333333,1.8236313832651643
2520,2520,-11.889027777777779,43.4726388888889,1.8236313832651643
2521,2521,-11.872083333333334,43.468472222222225,1.8236313832651643
2522,2522,-11.845694444444444,43.29097222222222,1.8236313832651643
2523,2523,-11.889027777777779,43.47347222222222,1.8236313832651643
2524,2524,-11.83875,43.29402777777778,1.8236313832651643
2525,2525,-11.890416666666667,43.47402777777778,1.8236313832651643
2526,2526,-11.84125,43.29375,1.8236313832651643
2527,2527,-11.842083333333333,43.29097222222222,1.8236313832651643
2528,2528,-11.872638888888883,43.47041666666666,1.8236313832651643
2529,2529,-11.887361111111113,43.47180555555556,1.8236313832651643
2530,2530,-11.872083333333334,43.47125,1.8236313832651643
2531,2531,-11.840972222222225,43.29180555555556,1.8236313832651643
2532,2532,-11.888472222222227,43.472361111111105,1.8236313832651643
2533,2533,-11.888472222222227,43.47319444444447,1.8236313832651643
2534,2534,-11.840416666666664,43.29347222222222,1.8236313832651643
2535,2535,-11.840138888888893,43.294305555555546,1.8236313832651643
2536,2536,-11.841805555555556,43.29180555555556,1.8236313832651643
2537,2537,-11.872083333333334,43.47291666666667,1.8236313832651643
2538,2538,-11.890138888888883,43.47402777777778,1.8236313832651643
2539,2539,-11.871805555555556,43.46736111111111,1.8236313832651643
2540,2540,-11.840138888888893,43.29291666666666,1.8236313832651643
2541,2541,-11.841805555555556,43.29402777777778,1.8236313832651643
2542,2542,-11.872083333333334,43.47402777777778,1.8236313832651643
2543,2543,-11.843194444444444,43.29152777777777,1.8236313832651643
2544,2544,-11.842638888888883,43.29152777777777,1.8236313832651643
2545,2545,-11.843194444444444,43.292361111111106,1.8236313832651643
2546,2546,-11.842638888888883,43.29180555555556,1.8236313832651643
2547,2547,-11.843194444444444,43.29208333333333,1.8236313832651643
2548,2548,-11.840694444444445,43.29347222222222,1.8236313832651643
2549,2549,-11.872361111111116,43.47375,1.8236313832651643
2550,2550,-11.84125,43.29291666666666,1.8236313832651643
2551,2551,-11.842083333333333,43.29152777777777,1.8236313832651643
2552,2552,-11.47125,43.395694444444466,1.8236313832651643
2553,2553,-11.47125,43.394861111111105,1.8236313832651643
2554,2554,-11.47125,43.39541666666667,1.8236313832651643
2555,2555,-11.46625,43.38902777777778,1.8236313832651643
2556,2556,-11.474583333333333,43.39208333333333,1.8236313832651643
2557,2557,-11.466527777777774,43.38875,1.8236313832651643
2558,2558,-11.467638888888883,43.389305555555545,1.8236313832651643
2559,2559,-11.469861111111117,43.39597222222223,1.8236313832651643
2560,2560,-11.466527777777774,43.38958333333333,1.8236313832651643
2561,2561,-11.468194444444444,43.38902777777778,1.8236313832651643
2562,2562,-11.469861111111117,43.39708333333334,1.8236313832651643
2563,2563,-11.466805555555556,43.38902777777778,1.8236313832651643
2564,2564,-11.471527777777775,43.39597222222223,1.8236313832651643
2565,2565,-11.474583333333333,43.39430555555556,1.8236313832651643
2566,2566,-11.474305555555556,43.391527777777775,1.8236313832651643
2567,2567,-11.474027777777774,43.39402777777778,1.8236313832651643
2568,2568,-11.474861111111107,43.39402777777778,1.8236313832651643
2569,2569,-11.470972222222226,43.394861111111105,1.8236313832651643
2570,2570,-11.470138888888883,43.39597222222223,1.8236313832651643
2571,2571,-11.728194444444444,43.24180555555557,1.8236313832651643
2572,2572,-11.72875,43.24208333333333,1.8236313832651643
2573,2573,-11.72625,43.24208333333333,1.8236313832651643
2574,2574,-11.729027777777775,43.24208333333333,1.8236313832651643
2575,2575,-11.729027777777775,43.24263888888889,1.8236313832651643
2576,2576,-11.732916666666664,43.24125,1.8236313832651643
2577,2577,-11.732638888888893,43.24125,1.8236313832651643
2578,2578,-11.73125,43.24125,1.8236313832651643
2579,2579,-11.729861111111116,43.24180555555557,1.8236313832651643
2580,2580,-11.728472222222226,43.240972222222226,1.8236313832651643
2581,2581,-11.730694444444444,43.241527777777776,1.8236313832651643
2582,2582,-11.727916666666667,43.24236111111111,1.8236313832651643
2583,2583,-11.728194444444444,43.24208333333333,1.8236313832651643
2584,2584,-11.732638888888893,43.241527777777776,1.8236313832651643
2585,2585,-11.729861111111116,43.24208333333333,1.8236313832651643
2586,2586,-11.726527777777774,43.24263888888889,1.8236313832651643
2587,2587,-11.726805555555556,43.24236111111111,1.8236313832651643
2588,2588,-11.730972222222226,43.241527777777776,1.8236313832651643
2589,2589,-11.730972222222226,43.24236111111111,1.8236313832651643
2590,2590,-11.727638888888887,43.24263888888889,1.8236313832651643
2591,2591,-11.731805555555557,43.24263888888889,1.8236313832651643
2592,2592,-11.730416666666667,43.240972222222226,1.8236313832651643
2593,2593,-11.729861111111116,43.240972222222226,1.8236313832651643
2594,2594,-11.728472222222226,43.24208333333333,1.8236313832651643
2595,2595,-11.732638888888893,43.240972222222226,1.8236313832651643
2596,2596,-11.72625,43.24263888888889,1.8236313832651643
2597,2597,-11.731527777777774,43.24236111111111,1.8236313832651643
2598,2598,-11.730416666666667,43.24263888888889,1.8236313832651643
2599,2599,-11.72875,43.24236111111111,1.8236313832651643
2600,2600,-11.72875,43.240972222222226,1.8236313832651643
2601,2601,-11.732361111111107,43.24125,1.8236313832651643
2602,2602,-11.729861111111116,43.24236111111111,1.8236313832651643
2603,2603,-11.732361111111107,43.241527777777776,1.8236313832651643
2604,2604,-11.730416666666667,43.24236111111111,1.8236313832651643
2605,2605,-11.727083333333333,43.24236111111111,1.8236313832651643
2606,2606,-11.732638888888893,43.24208333333333,1.8236313832651643
2607,2607,-11.727361111111113,43.24208333333333,1.8236313832651643
2608,2608,-11.759027777777774,43.237361111111106,1.8236313832651643
2609,2609,-11.759305555555557,43.24125,1.8236313832651643
2610,2610,-11.75875,43.24041666666667,1.8236313832651643
2611,2611,-11.402083333333335,43.37430555555557,1.8236313832651643
2612,2612,-11.758472222222226,43.23708333333333,1.8236313832651643
2613,2613,-11.759027777777774,43.2398611111111,1.8236313832651643
2614,2614,-11.402638888888893,43.37458333333333,1.8236313832651643
2615,2615,-11.401805555555557,43.373472222222226,1.8236313832651643
2616,2616,-11.402638888888893,43.37180555555555,1.8236313832651643
2617,2617,-11.761527777777774,43.24291666666666,1.8236313832651643
2618,2618,-11.758194444444444,43.23819444444445,1.8236313832651643
2619,2619,-11.759861111111107,43.24347222222222,1.8236313832651643
2620,2620,-11.403194444444445,43.373194444444465,1.8236313832651643
2621,2621,-11.399861111111116,43.37513888888889,1.8236313832651643
2622,2622,-11.759305555555557,43.23958333333334,1.8236313832651643
2623,2623,-11.760416666666664,43.24458333333333,1.8236313832651643
2624,2624,-11.759305555555557,43.240972222222226,1.8236313832651643
2625,2625,-11.39875,43.37430555555557,1.8236313832651643
2626,2626,-11.401527777777774,43.376527777777774,1.8236313832651643
2627,2627,-11.400138888888893,43.37486111111111,1.8236313832651643
2628,2628,-11.766805555555555,43.240694444444436,1.8236313832651643
2629,2629,-11.39875,43.370416666666664,1.8236313832651643
2630,2630,-11.402638888888893,43.37291666666667,1.8236313832651643
2631,2631,-11.399583333333334,43.37458333333333,1.8236313832651643
2632,2632,-11.759305555555557,43.24291666666666,1.8236313832651643
2633,2633,-11.760138888888893,43.24375,1.8236313832651643
2634,2634,-11.402916666666664,43.373472222222226,1.8236313832651643
2635,2635,-11.759583333333332,43.24319444444443,1.8236313832651643
2636,2636,-11.402916666666664,43.37513888888889,1.8236313832651643
2637,2637,-11.760416666666664,43.24347222222222,1.8236313832651643
2638,2638,-11.402916666666664,43.37486111111111,1.8236313832651643
2639,2639,-11.759027777777774,43.24375,1.8236313832651643
2640,2640,-11.757638888888893,43.237361111111106,1.8236313832651643
2641,2641,-11.399583333333334,43.37708333333333,1.8236313832651643
2642,2642,-11.759305555555557,43.237361111111106,1.8236313832651643
2643,2643,-11.759861111111107,43.244027777777774,1.8236313832651643
2644,2644,-11.402638888888893,43.375972222222224,1.8236313832651643
2645,2645,-11.399305555555555,43.37430555555557,1.8236313832651643
2646,2646,-11.402083333333335,43.375972222222224,1.8236313832651643
2647,2647,-11.766527777777775,43.240694444444436,1.8236313832651643
2648,2648,-11.402638888888893,43.37625,1.8236313832651643
2649,2649,-11.757916666666668,43.244027777777774,1.8236313832651643
2650,2650,-11.399305555555555,43.370416666666664,1.8236313832651643
2651,2651,-11.757638888888893,43.23680555555556,1.8236313832651643
2652,2652,-11.761527777777774,43.240972222222226,1.8236313832651643
2653,2653,-11.757916666666668,43.23625,1.8236313832651643
2654,2654,-11.400416666666667,43.37513888888889,1.8236313832651643
2655,2655,-11.39875,43.3701388888889,1.8236313832651643
2656,2656,-11.757638888888893,43.23652777777777,1.8236313832651643
2657,2657,-11.759305555555557,43.244027777777774,1.8236313832651643
2658,2658,-11.402361111111107,43.37458333333333,1.8236313832651643
2659,2659,-11.400694444444444,43.37513888888889,1.8236313832651643
2660,2660,-11.403194444444445,43.375972222222224,1.8236313832651643
2661,2661,-11.40125,43.37375,1.8236313832651643
2662,2662,-11.399861111111116,43.374027777777776,1.8236313832651643
2663,2663,-11.759583333333332,43.24291666666666,1.8236313832651643
2664,2664,-11.759305555555557,43.23791666666666,1.8236313832651643
2665,2665,-11.758472222222226,43.2376388888889,1.8236313832651643
2666,2666,-11.399583333333334,43.37486111111111,1.8236313832651643
2667,2667,-11.757638888888893,43.23791666666666,1.8236313832651643
2668,2668,-11.760694444444445,43.24430555555556,1.8236313832651643
2669,2669,-11.402083333333335,43.374027777777776,1.8236313832651643
2670,2670,-11.400416666666667,43.373472222222226,1.8236313832651643
2671,2671,-11.400694444444444,43.37569444444443,1.8236313832651643
2672,2672,-11.75875,43.23902777777778,1.8236313832651643
2673,2673,-11.757916666666668,43.23680555555556,1.8236313832651643
2674,2674,-11.759027777777774,43.23847222222222,1.8236313832651643
2675,2675,-11.42625,43.29847222222222,1.8236313832651643
2676,2676,-11.62625,43.37208333333334,1.8236313832651643
2677,2677,-11.426527777777775,43.29708333333333,1.8236313832651643
2678,2678,-11.425138888888887,43.29958333333333,1.8236313832651643
2679,2679,-11.427916666666668,43.29708333333333,1.8236313832651643
2680,2680,-11.424861111111117,43.296527777777776,1.8236313832651643
2681,2681,-11.424861111111117,43.29875,1.8236313832651643
2682,2682,-11.622361111111116,43.391527777777775,1.8236313832651643
2683,2683,-11.622083333333334,43.391527777777775,1.8236313832651643
2684,2684,-11.426805555555555,43.29625,1.8236313832651643
2685,2685,-11.621805555555556,43.38958333333333,1.8236313832651643
2686,2686,-11.424583333333333,43.29930555555556,1.8236313832651643
2687,2687,-11.621805555555556,43.38986111111111,1.8236313832651643
2688,2688,-11.424861111111117,43.29958333333333,1.8236313832651643
2689,2689,-11.62625,43.3723611111111,1.8236313832651643
2690,2690,-11.424861111111117,43.30097222222222,1.8236313832651643
2691,2691,-11.438472222222225,43.3023611111111,1.8236313832651643
2692,2692,-11.425416666666667,43.29958333333333,1.8236313832651643
2693,2693,-11.425416666666667,43.29708333333333,1.8236313832651643
2694,2694,-11.425138888888887,43.29875,1.8236313832651643
2695,2695,-11.622361111111116,43.390972222222224,1.8236313832651643
2696,2696,-11.427361111111107,43.29708333333333,1.8236313832651643
2697,2697,-11.424861111111117,43.29736111111111,1.8236313832651643
2698,2698,-11.425138888888887,43.29708333333333,1.8236313832651643
2699,2699,-11.62375,43.390972222222224,1.8236313832651643
2700,2700,-11.425416666666667,43.29791666666666,1.8236313832651643
2701,2701,-11.62125,43.390694444444435,1.8236313832651643
2702,2702,-11.424861111111117,43.3001388888889,1.8236313832651643
2703,2703,-11.427361111111107,43.29680555555557,1.8236313832651643
2704,2704,-11.427083333333336,43.29958333333333,1.8236313832651643
2705,2705,-11.424583333333333,43.30041666666666,1.8236313832651643
2706,2706,-11.427083333333336,43.29625,1.8236313832651643
2707,2707,-11.42625,43.29680555555557,1.8236313832651643
2708,2708,-11.628194444444444,43.37208333333334,1.8236313832651643
2709,2709,-11.424583333333333,43.29625,1.8236313832651643
2710,2710,-11.625694444444445,43.37180555555555,1.8236313832651643
2711,2711,-11.425416666666667,43.29819444444443,1.8236313832651643
2712,2712,-11.424583333333333,43.3001388888889,1.8236313832651643
2713,2713,-11.426805555555555,43.29763888888889,1.8236313832651643
2714,2714,-11.621527777777779,43.39180555555557,1.8236313832651643
2715,2715,-11.627083333333333,43.37180555555555,1.8236313832651643
